Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.5016,-0.1134,-0.443%,,United States,,629,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.35,-0.0748,-0.294%,,United States,,100,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.45,0.00,0.00%,,United States,,2,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.3183,0.0553,0.219%,,United States,,7550,,
CUK,Carnival Plc ADS ADS,$23.89,0.26,1.10%,27667786596.00,United States,,1673313,,
CULP,Culp Inc. Common Stock,$16.03,-1.13,-6.585%,197377390.00,United States,,65081,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$16.88,-0.10,-0.589%,702609390.00,,2017,440834,Finance,Diversified Financial Services
CUZ,Cousins Properties Incorporated Common Stock,$37.94,0.66,1.77%,5639906543.00,United States,,1331644,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$17.73,-0.08,-0.449%,2357608240.00,United States,,4261509,,
CVE,Cenovus Energy Inc Common Stock,$9.74,-0.07,-0.714%,19650075750.00,Canada,,5911285,,
CVEO,Civeo Corporation (Canada) Common Shares,$18.06,0.77,4.453%,258129160.00,,2014,47742,,
CVI,CVR Energy Inc. Common Stock,$20.02,0.98,5.147%,2012622592.00,United States,2007,1498506,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.72,0.00,0.00%,1676700000.00,,2021,484287,,
CVNA,Carvana Co. Class A Common Stock,$300.16,-4.35,-1.429%,51742503492.00,United States,2017,2345988,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$84.08,0.31,0.37%,110697026594.00,United States,,3743895,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$107.30,0.16,0.149%,206880749907.00,United States,,8101504,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$122.08,1.04,0.859%,4997739485.00,United States,,364443,Capital Goods,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$26.55,-0.19,-0.711%,5358764597.00,United States,2015,3342478,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$39.41,0.08,0.203%,3490576923.00,United States,2016,2056312,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$17.64,-0.26,-1.453%,3932131200.00,,2018,3909707,Finance,Real Estate
CWT,California Water Service Group Common Stock,$56.50,0.52,0.929%,2872177500.00,United States,,1899128,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.66,0.05,0.581%,12755288644.00,Mexico,,9451331,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.27,-0.025,-0.472%,166118563.00,United States,1989,54102,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.15,-0.03,-0.295%,92468987.00,United States,1989,11359,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$20.54,0.90,4.582%,5144533148.00,,2021,2019473,,
CXP,Columbia Property Trust Inc. Common Stock,$17.51,-0.11,-0.624%,2011358379.00,United States,2013,1857915,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$11.15,-0.50,-4.292%,1341087613.00,United States,,1868248,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$19.15,-0.11,-0.571%,782436254.00,Singapore,1994,165505,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$15.94,-0.15,-0.932%,2106304331.00,United States,2000,8176366,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$75.11,0.50,0.67%,60578042952.00,United States,,2468738,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$78.75,2.95,3.892%,1622174085.00,Greece,2006,407499,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$44.43,-0.48,-1.069%,28419510567.00,United States,,23912164,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$23.93,-0.26,-1.075%,3473280629.00,United States,,4534980,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$24.91,0.40,1.632%,3088365614.00,,2019,362520,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$65.50,0.33,0.506%,10687777856.00,United States,,25426018,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$176.72,1.42,0.81%,57582065559.00,,2020,7038209,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$114.48,-1.52,-1.31%,6309833656.00,,2018,98633,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$13.31,0.08,0.605%,27508750374.00,Germany,,4149906,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$13.39,-0.14,-1.035%,1047476361.00,United States,,2227685,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$17.61,0.19,1.091%,1283207611.00,United States,,4738621,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.801,0.091,0.462%,296460849.00,United States,2012,17305,,
DBRG,DigitalBridge Group Inc.,$8.20,-0.08,-0.966%,3994676232.00,United States,2014,7906739,Consumer Services,Real Estate Investment Trusts
DBRG^G,DigitalBridge Group Inc. 7.50% Series G ,$25.52,-0.0299,-0.117%,,United States,,7043,,
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.68,0.20,0.785%,,United States,,19403,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.60,0.01,0.039%,,United States,,170835,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.745,0.044,0.171%,,United States,,27914,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.42,-0.09,-0.946%,140952703.00,,2017,55891,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$63.24,1.20,1.934%,7941977440.00,United States,,929593,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$53.86,-0.88,-1.608%,638219294.00,United States,,117780,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$28.88,-0.27,-0.926%,6017511079.00,United States,,689068,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.94,-0.01,-0.04%,,United States,,6851,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.96,-0.14,-0.558%,,United States,,18518,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$99.04,0.23,0.233%,0.00,United States,2019,6399,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$76.54,0.14,0.183%,40730174397.00,,2017,3460667,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$39.30,1.18,3.095%,4914455529.00,United States,,14722474,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.39,-0.09,-0.784%,86691101.00,United States,1993,20366,Finance,Finance/Investors Services
DDS,Dillard's Inc. Common Stock,$183.39,0.50,0.273%,3877308220.00,United States,,647252,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.30,0.05,0.19%,0.00,United States,,5501,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$349.99,-0.63,-0.18%,109176612779.00,United States,,6604804,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.63,0.58,2.755%,1814128713.00,United States,2015,5279776,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$380.66,24.78,6.963%,10587305335.00,United States,1993,4133969,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.99,0.01,0.10%,430818750.00,Hong Kong,2020,364658,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$35.31,0.37,1.059%,6195868934.00,United States,2006,1145893,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$99.50,0.42,0.424%,75987170821.00,,2018,4687953,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$79.96,-0.95,-1.174%,3998531174.00,,2020,7368534,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$193.98,-0.39,-0.201%,113367979112.00,United Kingdom,,223506,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$13.73,-0.32,-2.278%,962463773.00,,2017,740692,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.53,-0.02,-0.19%,125291194.00,United States,2007,16996,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$33.13,0.13,0.394%,1108701811.00,,2016,456136,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.97,0.00,0.00%,214978125.00,United States,2020,17201,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.13,-0.13,-0.444%,559359736.00,,2013,32537,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$123.57,2.94,2.437%,37674951711.00,United States,,6482134,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$211.91,-1.99,-0.93%,50054305386.00,United States,2009,4079620,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$9.97,0.02,0.201%,859912500.00,United States,2020,116933,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$129.63,0.44,0.341%,15758569080.00,United States,,1066726,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.42,0.16,4.908%,248660293.00,United States,1998,5374388,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$88.85,-0.47,-0.526%,32028961374.00,United States,,5722169,,
DHR,Danaher Corporation Common Stock,$266.56,-0.79,-0.295%,190131614521.00,United States,,3999123,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1818.39,4.33,0.239%,,United States,,1508,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1487.75,5.23,0.353%,,United States,,3767,,
DHT,DHT Holdings Inc.,$6.67,-0.09,-1.331%,1143898357.00,Jersey,2005,6287976,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.37,0.03,0.898%,175835354.00,United States,2007,6925796,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.94,0.00,0.00%,616055523.00,,2014,50183,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$88.75,-1.97,-2.172%,1522713836.00,United States,,809296,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$178.35,0.42,0.236%,324049832544.00,United States,,7428780,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$22.96,0.03,0.131%,1696186623.00,United States,2017,1203943,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$41.61,-0.91,-2.14%,1807677211.00,United States,2012,30164,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$101.21,2.53,2.564%,9034953646.00,United States,2002,1933552,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$100.06,1.38,1.398%,10142166651.00,United States,2005,679191,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.69,0.16,4.533%,135776528.00,Greece,,111264,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.65,0.09,0.352%,,Greece,,2953,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.56,0.06,0.245%,,Greece,,4624,,
DLR,Digital Realty Trust Inc. Common Stock,$152.21,2.18,1.453%,42860462599.00,United States,2004,1041006,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.24,-0.01,-0.038%,,United States,,1723,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.13,-0.11,-0.39%,,United States,,6072,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$28.1262,-0.0038,-0.014%,,United States,,7176,,
DLX,Deluxe Corporation Common Stock,$47.71,1.71,3.717%,2013437143.00,United States,,839148,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.962,0.122,0.615%,957093640.00,,2020,43159,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$12.00,-1.01,-7.763%,3069320604.00,,2019,20570325,Technology,Computer peripheral equipment
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.644,0.004,0.027%,269292074.00,,2013,30789,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.47,0.03,0.194%,170589454.00,United States,2010,28291,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$10.25,0.13,1.285%,628131921.00,United States,2018,389901,Technology,Advertising
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.39,0.09,0.874%,389625000.00,United States,2021,348064,Technology,EDP Services
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.8425,-0.0275,-0.279%,424457813.00,,2021,1045,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$22.79,0.22,0.975%,9831817993.00,United States,2020,5623019,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$24.56,-0.42,-1.681%,2100776808.00,,2020,9989726,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$9.59,-0.66,-6.439%,1057345479.00,,2014,4131797,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.65,0.11,1.044%,3617172784.00,United States,1987,611426,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,348953125.00,,2021,4669,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.98,0.00,0.00%,4089609497.00,United States,2013,2575621,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$51.22,1.49,2.996%,5458180677.00,,2021,2238164,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$55.98,2.98,5.623%,9976056970.00,,2021,5002815,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$111.49,-0.22,-0.197%,2731594861.00,Canada,,362483,,
DOV,Dover Corporation Common Stock,$149.31,1.63,1.104%,21489780982.00,United States,,695861,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$63.29,0.18,0.285%,47276961784.00,,2019,4258073,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.21,0.10,0.709%,538982543.00,United States,2011,125514,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$457.98,-1.83,-0.398%,17782627426.00,United States,2004,960644,Consumer Services,Restaurants
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$58.66,2.18,3.86%,4312306603.00,China,2010,3203125,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.75,0.10,0.939%,919247324.00,South Africa,,191710,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$48.10,0.26,0.543%,18036791487.00,United States,,1516134,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.02,-0.16,-1.572%,2106722685.00,United States,2005,2012487,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.285,-0.335,-1.171%,,United States,,3720,,
DRI,Darden Restaurants Inc. Common Stock,$144.11,4.26,3.046%,18855737750.00,United States,,4792019,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$36.45,-0.72,-1.937%,1291412346.00,United States,1997,533682,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.64,-0.02,-0.078%,0.00,United States,2016,17050,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$3.50,0.11,3.245%,322245620.00,United States,,12949482,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.08,0.2785,1.079%,,United States,,647,,
DS^C,Drive Shack Inc. Preferred Series C,$25.1546,-0.0044,-0.017%,,United States,,5314,,
DS^D,Drive Shack Inc. Pfd Ser D,$25.40,0.28,1.115%,,United States,,1150,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.17,0.06,0.331%,1853282365.00,,2013,216095,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.26,-0.01,-0.121%,408221681.00,United States,1989,33809,Finance,Investment Managers
