Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FORE,Foresight Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,399601125.00,United States,2021,338111,,
FOREU,Foresight Acquisition Corp. Units,$10.35,0.00,0.00%,0.00,United States,2021,32516,Finance,Business Services
FOREW,Foresight Acquisition Corp. Warrant,$1.40,0.02,1.449%,0.00,United States,2021,54790,Finance,Business Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$35.62,0.57,1.626%,2764921180.00,United States,2003,1319394,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$45.42,0.94,2.113%,868839180.00,United States,1996,123341,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$88.80,0.20,0.226%,1358130910.00,Israel,,4361,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$13.58,-0.10,-0.731%,707267449.00,United States,1993,911518,Consumer Non-Durables,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$36.39,0.11,0.303%,21113754892.00,United States,,1261777,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$38.36,0.06,0.157%,22256763881.00,United States,,3944011,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$153.93,2.67,1.765%,6459557310.00,United States,2013,407299,Consumer Non-Durables,Motor Vehicles
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,71434125.00,United States,2021,1,,
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2021,1,,
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.5879,0.0179,3.14%,0.00,United States,2021,10100,Finance,Business Services
FPAY,FlexShopper Inc. Common Stock,$3.09,0.19,6.552%,66065059.00,United States,,468802,Consumer Services,Consumer Electronics/Video Chains
FRAF,Franklin Financial Services Corporation Common Stock,$30.50,0.25,0.826%,134782764.00,United States,,541726,Finance,Major Banks
FRBA,First Bank Common Stock,$14.09,0.02,0.142%,277517683.00,United States,2013,402600,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$4.39,0.09,2.093%,258453690.00,United States,,857130,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$13.52,-0.09,-0.661%,519921862.00,United States,2019,5263343,Miscellaneous,Home Furnishings
FREEW,Whole Earth Brands Inc. Warrant,$2.0399,-0.0201,-0.976%,,United States,2019,50521,Miscellaneous,Home Furnishings
FREQ,Frequency Therapeutics Inc. Common Stock,$10.81,0.48,4.647%,369909066.00,United States,2019,2332838,Health Care,Major Pharmaceuticals
FRG,Franchise Group Inc. Common Stock,$35.90,-0.98,-2.657%,1441998962.00,United States,,987005,Miscellaneous,Other Consumer Services
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$25.93,-0.02,-0.077%,0.00,United States,,11461,Miscellaneous,Other Consumer Services
FRGI,Fiesta Restaurant Group Inc. Common Stock,$12.93,-1.01,-7.245%,342196368.00,United States,,398050,Consumer Services,Restaurants
FRHC,Freedom Holding Corp. Common Stock,$64.15,0.88,1.391%,3815302775.00,Kazakhstan,,666258,Finance,Investment Bankers/Brokers/Service
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$8.50,-0.70,-7.609%,304673167.00,United Kingdom,2020,40076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$43.47,0.08,0.184%,2363531235.00,United States,,902483,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$49.71,0.06,0.121%,4648732705.00,United States,2020,7500425,Technology,Computer Software: Prepackaged Software
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$9.7499,-0.0001,-0.001%,286744559.00,United States,2021,5719,Finance,Business Services
FRONU,Frontier Acquisition Corp. Units,$9.96,-0.04,-0.40%,0.00,United States,2021,78915,Finance,Business Services
FRONW,Frontier Acquisition Corp. Warrant,$1.4832,0.4632,45.412%,0.00,United States,2021,3001,,
FRPH,FRP Holdings Inc. Common Stock,$62.45,1.43,2.343%,586838154.00,United States,,32045,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$170.06,7.46,4.588%,7358183120.00,United States,2014,5179217,,
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$9.73,0.00,0.00%,270542105.00,United States,2021,8451,,
FRSGU,First Reserve Sustainable Growth Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,18226,,
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$1.13,0.00,0.00%,0.00,United States,2021,3000,Finance,Business Services
FRST,Primis Financial Corp. Common Stock,$15.21,-0.31,-1.997%,373107643.00,United States,,541014,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$4.42,-0.12,-2.643%,285073036.00,Israel,,1296430,Technology,Computer Software: Prepackaged Software
FRTA,Forterra Inc. Common Stock,$23.51,0.00,0.00%,1567800838.00,United States,2016,486920,,
FRW,PWP Forward Acquisition Corp. I Class A Common Stock,$9.72,0.00,0.00%,257135709.00,United States,2021,139,Finance,Business Services
FRWAU,PWP Forward Acquisition Corp. I Units,$9.94,-0.04,-0.401%,0.00,United States,2021,2025,,
FRWAW,PWP Forward Acquisition Corp. I Warrant,$0.87,0.0501,6.111%,0.00,United States,2021,310,Finance,Business Services
FSBC,Five Star Bancorp Common Stock,$26.20,-0.84,-3.107%,451308310.00,United States,2021,674330,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$71.41,-0.05,-0.07%,301862495.00,United States,2012,71366,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$10.00,0.0758,0.764%,60291530.00,United States,2019,4408,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$73.94,0.95,1.302%,175609496.00,United States,,278853,Finance,Major Banks
FSII,FS Development Corp. II Class A Common Stock,$9.8783,-0.0017,-0.017%,254452660.00,United States,2021,630,,
FSLR,First Solar Inc. Common Stock,$87.87,3.36,3.976%,9341620414.00,United States,2006,4872676,Technology,Semiconductors
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.75,-0.0113,-0.116%,373425000.00,United States,2021,579,,
FSRXU,FinServ Acquisition Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2021,1507,,
FSRXW,FinServ Acquisition Corp. II Warrant,$1.1499,0.00,0.00%,0.00,United States,2021,354,Finance,Business Services
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.70,-0.05,-0.513%,313734375.00,United States,2021,6318,,
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$10.18,-0.07,-0.683%,0.00,United States,2021,2635,,
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,$1.01,-0.05,-4.717%,0.00,United States,2021,3275,Finance,Business Services
FSTR,L.B. Foster Company Common Stock,$18.17,0.25,1.395%,196326905.00,United States,,1525130,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$8.90,0.09,1.022%,172356786.00,United States,2016,35205,Health Care,Major Pharmaceuticals
FSV,FirstService Corporation Common Shares,$173.73,-0.34,-0.195%,7614361093.00,Canada,,20713,,
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.80,0.00,0.00%,335290663.00,United States,2021,39,Finance,Business Services
FTAAU,FTAC Athena Acquisition Corp. Unit,$10.17,0.03,0.296%,0.00,United States,2021,14917,Finance,Business Services
FTAAW,FTAC Athena Acquisition Corp. Warrant,$1.20,0.00,0.00%,0.00,United States,2021,1601,,
FTCI,FTC Solar Inc. Common Stock,$12.10,-0.74,-5.763%,1020049312.00,United States,2021,4297764,Technology,Semiconductors
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$12.03,-0.35,-2.827%,411265604.00,United States,2021,375323,Finance,Business Services
FTCVU,FinTech Acquisition Corp. V Unit,$13.20,-0.1954,-1.459%,0.00,United States,2020,5526,,
FTCVW,FinTech Acquisition Corp. V Warrant,$3.16,0.01,0.317%,0.00,United States,2021,17377,Finance,Business Services
FTDR,frontdoor inc. Common Stock,$50.14,0.59,1.191%,4296250513.00,United States,,1649110,Miscellaneous,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$2.42,-0.08,-3.20%,73238374.00,United States,,692886,Capital Goods,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$3.24,0.00,0.00%,236879880.00,China,,724972,Technology,EDP Services
FTHM,Fathom Holdings Inc. Common Stock,$36.10,-0.76,-2.062%,529669741.00,United States,2020,215711,Finance,Real Estate
FTNT,Fortinet Inc. Common Stock,$242.03,2.04,0.85%,39527771314.00,United States,2009,1059191,Miscellaneous,Diversified Manufacture
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,$10.76,0.25,2.379%,1044316857.00,United States,2020,1292008,Finance,Business Services
FTOCU,FTAC Olympus Acquisition Corp. Unit,$11.65,0.3341,2.952%,0.00,United States,2020,1910,Finance,Business Services
FTOCW,FTAC Olympus Acquisition Corp. Warrant,$2.85,0.47,19.748%,0.00,United States,2020,235540,Finance,Business Services
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$10.03,-0.22,-2.146%,0.00,United States,2021,118,,
FTVIU,FinTech Acquisition Corp. VI Units,$10.08,-0.02,-0.198%,0.00,United States,2021,403008,,
FULC,Fulcrum Therapeutics Inc. Common Stock,$9.00,0.22,2.506%,294116364.00,United States,2019,1391996,Health Care,Major Pharmaceuticals
FULT,Fulton Financial Corporation Common Stock,$16.40,0.01,0.061%,2666738400.00,United States,,2983794,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.16,0.01,0.037%,0.00,United States,,2503,Finance,Major Banks
FUNC,First United Corporation Common Stock,$18.26,0.09,0.495%,120490746.00,United States,,926673,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.54,0.03,0.353%,256864737.00,United States,,26113,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$11.00,-0.70,-5.983%,68350051.00,United States,,26243,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$8.06,0.02,0.249%,342200107.00,Canada,2020,18008,,
FUTU,Futu Holdings Limited American Depositary Shares,$168.99,0.88,0.523%,24786170735.00,Hong Kong,2019,2079418,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$15.62,0.57,3.787%,558930460.00,United States,2017,6821649,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$10.005,0.00,0.00%,106908097.00,United States,2020,13,,
FVCB,FVCBankcorp Inc. Common Stock,$17.74,0.59,3.44%,241954689.00,United States,,1581610,Finance,Commercial Banks
FVE,Five Star Senior Living Inc. Common Stock,$5.43,0.01,0.185%,171999827.00,United States,,3024415,Health Care,Hospital/Nursing Management
FWAA,Fifth Wall Acquisition Corp. I Class A Common Stock,$12.30,0.26,2.159%,543321750.00,United States,2021,508971,,
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$10.01,0.00,0.00%,356300945.00,United States,2021,261,,
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$43.47,0.69,1.613%,10078774756.00,United States,,328629,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$48.91,0.62,1.284%,11340070700.00,United States,,1903371,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$7.23,0.04,0.556%,50746553.00,Denmark,2014,69078,Health Care,Major Pharmaceuticals
FWRD,Forward Air Corporation Common Stock,$91.91,-0.88,-0.948%,2510782674.00,United States,,661183,Transportation,Oil Refining/Marketing
FXNC,First National Corporation Common Stock,$19.75,-0.24,-1.201%,96152125.00,United States,,15061,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$24.64,0.08,0.326%,6022016000.00,United States,,1455766,Consumer Services,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$38.34,-0.43,-1.109%,1017762291.00,United States,,235584,Finance,Major Banks
GACQU,Global Consumer Acquisition Corp. Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,23085,,
GAIA,Gaia Inc. Class A Common Stock,$11.92,0.62,5.487%,229102758.00,United States,1999,1909521,Capital Goods,Industrial Machinery/Components
GAIN,Gladstone Investment Corporation Business Development Company,$14.44,-0.03,-0.207%,479480532.00,United States,2005,108613,Finance,Finance/Investors Services
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,$25.67,0.20,0.785%,0.00,United States,,6375,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.7768,-0.0642,-0.248%,0.00,United States,,9244,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$3.45,0.03,0.877%,200427019.00,United States,,4897691,Health Care,Major Pharmaceuticals
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.80,0.05,0.513%,352187500.00,United States,2021,3345,Finance,Business Services
GAMCU,Golden Arrow Merger Corp. Unit,$9.935,0.005,0.05%,0.00,United States,2021,600,Finance,Business Services
GAMCW,Golden Arrow Merger Corp. Warrant,$0.77,0.00,0.00%,0.00,United States,2021,600,Finance,Business Services
GAME,Engine Media Holdings Inc. Common Stock,$13.15,0.94,7.699%,183455913.00,Canada,,1756713,,
GAN,GAN Limited Ordinary Shares,$17.08,-0.25,-1.443%,717507332.00,United Kingdom,2020,2461399,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$10.38,0.23,2.266%,123279523.00,United States,2021,40003,Health Care,Major Pharmaceuticals
GASS,StealthGas Inc. Common Stock,$2.80,-0.04,-1.408%,106003624.00,Greece,2005,62593,Transportation,Marine Transportation
GBCI,Glacier Bancorp Inc. Common Stock,$56.79,0.22,0.389%,5423777903.00,United States,,1187941,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.60,-0.08,-0.51%,2624414629.00,United States,2010,350910,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$26.99,0.98,3.768%,1528539865.00,United States,2020,720336,Health Care,Major Pharmaceuticals
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$27.58,0.26,0.952%,397902314.00,Ireland,,4327,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.7699,0.0899,0.337%,0.00,Ireland,,3121,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$12.8317,0.00,0.00%,206450954.00,Canada,,106,,
GBNY,Generations Bancorp NY Inc. Common Stock,$10.10,0.0854,0.853%,25774594.00,United States,2021,2557,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$12.51,0.03,0.24%,526401960.00,United States,,2469191,Technology,EDP Services
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$9.80,-0.05,-0.508%,74149250.00,Hong Kong,2021,18750,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.39,0.02,5.405%,0.00,Hong Kong,2021,1310,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.288,-0.002,-0.69%,0.00,Hong Kong,2021,21900,Finance,Business Services
GBS,GBS Inc. Common Stock,$3.89,-0.03,-0.765%,48166455.00,United States,2020,248642,Capital Goods,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$36.44,0.00,0.00%,2269000479.00,United States,2015,7728162,Health Care,Major Pharmaceuticals
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,210234375.00,United States,2021,15,,
GCACU,Growth Capital Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,4,,
GCACW,Growth Capital Acquisition Corp. Warrant,$0.5401,-0.0199,-3.554%,0.00,United States,2021,15457,Finance,Business Services
GCBC,Greene County Bancorp Inc. Common Stock,$28.50,1.04,3.787%,242632299.00,United States,,403312,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$10.01,-0.36,-3.472%,1843342581.00,United States,,5638015,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$1.41,0.00,0.00%,0.00,United States,,202744,Finance,Finance/Investors Services
GDEN,Golden Entertainment Inc. Common Stock,$44.79,-0.40,-0.885%,1275105459.00,United States,,643813,Consumer Services,Movies/Entertainment
GDRX,GoodRx Holdings Inc. Class A Common Stock,$37.31,-1.63,-4.186%,14660782353.00,United States,2020,2102327,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$79.90,2.50,3.23%,14933114165.00,China,2016,1620460,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$17.83,-1.01,-5.361%,906496403.00,United States,2018,387073,Technology,EDP Services
GDYNW,Grid Dynamics Holdings Inc. Warrant,$6.82,-0.73,-9.669%,0.00,United States,2018,59400,Technology,EDP Services
GECC,Great Elm Capital Corp. Common Stock,$3.42,-0.03,-0.87%,80398153.00,United States,,110375,Finance,Finance/Investors Services
GECCL,Great Elm Capital Corp. 6.50% Notes due 2022,$25.314,0.004,0.016%,0.00,United States,,5219,,
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.27,0.14,0.557%,0.00,United States,,8996,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.1536,-0.073,-0.289%,0.00,United States,,800,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.75,-0.04,-0.161%,0.00,United States,,34536,,
GEG,Great Elm Group Inc. Common Stock,$2.31,-0.07,-2.941%,59753622.00,United States,,77133,Health Care,Other Pharmaceuticals
GENC,Gencor Industries Inc. Common Stock,$12.43,-0.18,-1.427%,181691721.00,United States,,1256113,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$4.24,0.05,1.193%,63718198.00,Australia,,274123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEOS,Geospace Technologies Corporation Common Stock (Texas),$8.05,-0.19,-2.306%,108384459.00,United States,,19254,Capital Goods,Industrial Machinery/Components
